id_club;nombre;tabla_origen;id_equipo;categoria;id_cuerpo_tecnico;apellidos;email;password
;Antonio;CUERPO_TECNICO;35.0;;68.0;Fernández (Primer Entrenador);antfernández68@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;35.0;;69.0;Weber (Segundo Entrenador);marweber69@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;36.0;;70.0;Müller (Primer Entrenador);migmüller70@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;36.0;;71.0;Smith (Segundo Entrenador);micsmith71@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;37.0;;72.0;Becker (Primer Entrenador);hugbecker72@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;37.0;;73.0;Jones (Segundo Entrenador);juljones73@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;38.0;;74.0;Becker (Primer Entrenador);hanbecker74@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;38.0;;75.0;Martin (Segundo Entrenador);migmartin75@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;39.0;;76.0;Hoffmann (Primer Entrenador);johhoffmann76@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;39.0;;77.0;Sánchez (Segundo Entrenador);julsánchez77@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;40.0;;78.0;Müller (Primer Entrenador);marmüller78@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;40.0;;79.0;Schäfer (Segundo Entrenador);steschäfer79@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;41.0;;80.0;Weber (Primer Entrenador);marweber80@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;41.0;;81.0;Fernández (Segundo Entrenador);pabfernández81@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;42.0;;82.0;Taylor (Primer Entrenador);frataylor82@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;42.0;;83.0;Davies (Segundo Entrenador);piedavies83@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;43.0;;84.0;Wagner (Primer Entrenador);alewagner84@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;43.0;;85.0;Koch (Segundo Entrenador);jorkoch85@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;44.0;;86.0;Dupont (Primer Entrenador);josdupont86@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;44.0;;87.0;Romano (Segundo Entrenador);javromano87@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;45.0;;88.0;Roux (Primer Entrenador);marroux88@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;45.0;;89.0;Gómez (Segundo Entrenador);antgómez89@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;46.0;;90.0;Rodríguez (Primer Entrenador);alerodríguez90@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;46.0;;91.0;Hoffmann (Segundo Entrenador);jürhoffmann91@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;47.0;;92.0;Müller (Primer Entrenador);robmüller92@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;47.0;;93.0;Petit (Segundo Entrenador);robpetit93@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;48.0;;94.0;Wagner (Primer Entrenador);marwagner94@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;48.0;;95.0;Brown (Segundo Entrenador);jambrown95@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;49.0;;96.0;Hoffmann (Primer Entrenador);luchoffmann96@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;49.0;;97.0;Brown (Segundo Entrenador);luibrown97@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;50.0;;98.0;Dupont (Primer Entrenador);johdupont98@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;50.0;;99.0;Ricci (Segundo Entrenador);lukricci99@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;51.0;;100.0;Richard (Primer Entrenador);jürrichard100@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;51.0;;101.0;Petit (Segundo Entrenador);frapetit101@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;52.0;;102.0;Martin (Primer Entrenador);antmartin102@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;52.0;;103.0;Bernard (Segundo Entrenador);marbernard103@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;53.0;;104.0;Johnson (Primer Entrenador);diejohnson104@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;53.0;;105.0;Hoffmann (Segundo Entrenador);frahoffmann105@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;54.0;;106.0;Bianchi (Primer Entrenador);paubianchi106@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;54.0;;107.0;Fernández (Segundo Entrenador);paufernández107@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;55.0;;108.0;Martin (Primer Entrenador);sermartin108@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;55.0;;109.0;Schäfer (Segundo Entrenador);antschäfer109@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;56.0;;110.0;Wagner (Primer Entrenador);lucwagner110@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;56.0;;111.0;Richard (Segundo Entrenador);johrichard111@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;57.0;;112.0;Moreau (Primer Entrenador);javmoreau112@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;57.0;;113.0;Ricci (Segundo Entrenador);pauricci113@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;58.0;;114.0;Wagner (Primer Entrenador);lucwagner114@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;58.0;;115.0;Romano (Segundo Entrenador);aleromano115@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;59.0;;116.0;Rodríguez (Primer Entrenador);lukrodríguez116@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;59.0;;117.0;Taylor (Segundo Entrenador);pautaylor117@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;60.0;;118.0;Taylor (Primer Entrenador);rictaylor118@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;60.0;;119.0;Müller (Segundo Entrenador);ricmüller119@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;61.0;;120.0;López (Primer Entrenador);loulópez120@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;61.0;;121.0;Müller (Segundo Entrenador);loumüller121@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;62.0;;122.0;Moreau (Primer Entrenador);javmoreau122@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;62.0;;123.0;López (Segundo Entrenador);carlópez123@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;63.0;;124.0;Dupont (Primer Entrenador);aledupont124@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;63.0;;125.0;Martin (Segundo Entrenador);lucmartin125@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;64.0;;126.0;Bianchi (Primer Entrenador);marbianchi126@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;64.0;;127.0;Colombo (Segundo Entrenador);dancolombo127@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;65.0;;128.0;Pérez (Primer Entrenador);wilpérez128@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;65.0;;129.0;Gómez (Segundo Entrenador);paugómez129@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;66.0;;130.0;Sánchez (Primer Entrenador);piesánchez130@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;66.0;;131.0;Schäfer (Segundo Entrenador);pauschäfer131@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;67.0;;132.0;Davies (Primer Entrenador);paudavies132@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;67.0;;133.0;Brown (Segundo Entrenador);chabrown133@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;68.0;;134.0;Williams (Primer Entrenador);danwilliams134@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;68.0;;135.0;Jones (Segundo Entrenador);frajones135@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;69.0;;136.0;García (Primer Entrenador);diegarcía136@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;69.0;;137.0;Leroy (Segundo Entrenador);antleroy137@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;70.0;;138.0;Müller (Primer Entrenador);stemüller138@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;70.0;;139.0;Wagner (Segundo Entrenador);piewagner139@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;71.0;;140.0;Roux (Primer Entrenador);artroux140@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;71.0;;141.0;Weber (Segundo Entrenador);davweber141@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;72.0;;142.0;Hoffmann (Primer Entrenador);luchoffmann142@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;72.0;;143.0;Martínez (Segundo Entrenador);diemartínez143@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;73.0;;144.0;Martínez (Primer Entrenador);carmartínez144@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;73.0;;145.0;Williams (Segundo Entrenador);thowilliams145@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;74.0;;146.0;García (Primer Entrenador);dangarcía146@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;74.0;;147.0;Davies (Segundo Entrenador);thodavies147@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;75.0;;148.0;Ricci (Primer Entrenador);antricci148@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;75.0;;149.0;López (Segundo Entrenador);marlópez149@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;76.0;;150.0;Taylor (Primer Entrenador);anttaylor150@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;76.0;;151.0;Schäfer (Segundo Entrenador);marschäfer151@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;77.0;;152.0;Hoffmann (Primer Entrenador);davhoffmann152@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;77.0;;153.0;Müller (Segundo Entrenador);luimüller153@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;78.0;;154.0;Martin (Primer Entrenador);sermartin154@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;78.0;;155.0;Smith (Segundo Entrenador);sersmith155@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;79.0;;156.0;Sánchez (Primer Entrenador);hansánchez156@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;79.0;;157.0;Sánchez (Segundo Entrenador);ricsánchez157@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;80.0;;158.0;Wagner (Primer Entrenador);johwagner158@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;80.0;;159.0;Rodríguez (Segundo Entrenador);davrodríguez159@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;81.0;;160.0;Rossi (Primer Entrenador);frarossi160@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;81.0;;161.0;Schmidt (Segundo Entrenador);jürschmidt161@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;82.0;;162.0;Wagner (Primer Entrenador);javwagner162@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;82.0;;163.0;Martin (Segundo Entrenador);diemartin163@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;83.0;;164.0;Marino (Primer Entrenador);hugmarino164@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;83.0;;165.0;Martin (Segundo Entrenador);hanmartin165@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;84.0;;166.0;Greco (Primer Entrenador);margreco166@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;84.0;;167.0;Moreau (Segundo Entrenador);julmoreau167@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;85.0;;168.0;Leroy (Primer Entrenador);hugleroy168@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;85.0;;169.0;Pérez (Segundo Entrenador);robpérez169@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;86.0;;170.0;Fernández (Primer Entrenador);antfernández170@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;86.0;;171.0;Wagner (Segundo Entrenador);jorwagner171@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;87.0;;172.0;Fernández (Primer Entrenador);jürfernández172@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;87.0;;173.0;Fernández (Segundo Entrenador);paufernández173@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;88.0;;174.0;Smith (Primer Entrenador);alesmith174@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;88.0;;175.0;Müller (Segundo Entrenador);marmüller175@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;89.0;;176.0;Petit (Primer Entrenador);loupetit176@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;89.0;;177.0;Hoffmann (Segundo Entrenador);hanhoffmann177@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;90.0;;178.0;Johnson (Primer Entrenador);piejohnson178@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;90.0;;179.0;Richard (Segundo Entrenador);lourichard179@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;91.0;;180.0;Davies (Primer Entrenador);jürdavies180@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;91.0;;181.0;Schmidt (Segundo Entrenador);marschmidt181@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;92.0;;182.0;Smith (Primer Entrenador);felsmith182@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;92.0;;183.0;Rossi (Segundo Entrenador);jürrossi183@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;93.0;;184.0;Moreau (Primer Entrenador);alemoreau184@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;93.0;;185.0;Sánchez (Segundo Entrenador);marsánchez185@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;94.0;;186.0;Müller (Primer Entrenador);lucmüller186@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;94.0;;187.0;Brown (Segundo Entrenador);davbrown187@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;95.0;;188.0;Pérez (Primer Entrenador);giopérez188@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;95.0;;189.0;Taylor (Segundo Entrenador);sertaylor189@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;96.0;;190.0;Sánchez (Primer Entrenador);pabsánchez190@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;96.0;;191.0;Martínez (Segundo Entrenador);migmartínez191@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;97.0;;192.0;Müller (Primer Entrenador);jeamüller192@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;97.0;;193.0;Leroy (Segundo Entrenador);carleroy193@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;98.0;;194.0;Leroy (Primer Entrenador);lukleroy194@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;98.0;;195.0;Davies (Segundo Entrenador);mardavies195@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;99.0;;196.0;Roux (Primer Entrenador);danroux196@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;99.0;;197.0;Schäfer (Segundo Entrenador);fraschäfer197@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;100.0;;198.0;López (Primer Entrenador);roblópez198@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;100.0;;199.0;Taylor (Segundo Entrenador);luitaylor199@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;101.0;;200.0;Jones (Primer Entrenador);hanjones200@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;101.0;;201.0;Colombo (Segundo Entrenador);robcolombo201@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;102.0;;202.0;Davies (Primer Entrenador);jeadavies202@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;102.0;;203.0;Richard (Segundo Entrenador);marrichard203@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;103.0;;204.0;Weber (Primer Entrenador);aleweber204@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;103.0;;205.0;Schmidt (Segundo Entrenador);artschmidt205@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;104.0;;206.0;Rossi (Primer Entrenador);sterossi206@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;104.0;;207.0;García (Segundo Entrenador);felgarcía207@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;105.0;;208.0;Petit (Primer Entrenador);jürpetit208@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;105.0;;209.0;Brown (Segundo Entrenador);julbrown209@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;106.0;;210.0;Dupont (Primer Entrenador);diedupont210@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;106.0;;211.0;Müller (Segundo Entrenador);paumüller211@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;107.0;;212.0;Ricci (Primer Entrenador);alericci212@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;107.0;;213.0;Gallo (Segundo Entrenador);alegallo213@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;108.0;;214.0;Müller (Primer Entrenador);johmüller214@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;108.0;;215.0;Taylor (Segundo Entrenador);hantaylor215@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;109.0;;216.0;Davies (Primer Entrenador);serdavies216@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;109.0;;217.0;Koch (Segundo Entrenador);loukoch217@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;110.0;;218.0;Martínez (Primer Entrenador);johmartínez218@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;110.0;;219.0;Martin (Segundo Entrenador);thomartin219@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;111.0;;220.0;Richard (Primer Entrenador);giorichard220@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;111.0;;221.0;Sánchez (Segundo Entrenador);migsánchez221@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;112.0;;222.0;Brown (Primer Entrenador);chabrown222@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;112.0;;223.0;Weber (Segundo Entrenador);chaweber223@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;113.0;;224.0;Richard (Primer Entrenador);jamrichard224@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;113.0;;225.0;Roux (Segundo Entrenador);julroux225@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;114.0;;226.0;Schmidt (Primer Entrenador);micschmidt226@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;114.0;;227.0;Rodríguez (Segundo Entrenador);carrodríguez227@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;115.0;;228.0;Bernard (Primer Entrenador);migbernard228@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;115.0;;229.0;Romano (Segundo Entrenador);pauromano229@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;116.0;;230.0;Leroy (Primer Entrenador);ricleroy230@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;116.0;;231.0;Bernard (Segundo Entrenador);antbernard231@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;117.0;;232.0;Gallo (Primer Entrenador);chagallo232@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;117.0;;233.0;Taylor (Segundo Entrenador);johtaylor233@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;118.0;;234.0;Richard (Primer Entrenador);paurichard234@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;118.0;;235.0;Marino (Segundo Entrenador);felmarino235@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;119.0;;236.0;Ricci (Primer Entrenador);stericci236@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;119.0;;237.0;Schäfer (Segundo Entrenador);wilschäfer237@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;120.0;;238.0;Roux (Primer Entrenador);jamroux238@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;120.0;;239.0;Müller (Segundo Entrenador);loumüller239@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;121.0;;240.0;Martínez (Primer Entrenador);robmartínez240@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;121.0;;241.0;Petit (Segundo Entrenador);javpetit241@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;122.0;;242.0;Schäfer (Primer Entrenador);thoschäfer242@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;122.0;;243.0;Gómez (Segundo Entrenador);robgómez243@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;123.0;;244.0;Koch (Primer Entrenador);luckoch244@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;123.0;;245.0;Richard (Segundo Entrenador);jürrichard245@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;124.0;;246.0;Davies (Primer Entrenador);johdavies246@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;124.0;;247.0;Sánchez (Segundo Entrenador);piesánchez247@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;125.0;;248.0;Romano (Primer Entrenador);wilromano248@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;125.0;;249.0;López (Segundo Entrenador);stelópez249@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;126.0;;250.0;Evans (Primer Entrenador);klaevans250@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;126.0;;251.0;Müller (Segundo Entrenador);jeamüller251@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;127.0;;252.0;Greco (Primer Entrenador);julgreco252@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;127.0;;253.0;Becker (Segundo Entrenador);frabecker253@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;128.0;;254.0;Romano (Primer Entrenador);robromano254@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;128.0;;255.0;Roux (Segundo Entrenador);pabroux255@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;129.0;;256.0;Becker (Primer Entrenador);stebecker256@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;129.0;;257.0;Becker (Segundo Entrenador);serbecker257@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;130.0;;258.0;Rossi (Primer Entrenador);pabrossi258@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;130.0;;259.0;Rodríguez (Segundo Entrenador);danrodríguez259@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;131.0;;260.0;Martínez (Primer Entrenador);alemartínez260@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;131.0;;261.0;Gómez (Segundo Entrenador);jeagómez261@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;132.0;;262.0;Johnson (Primer Entrenador);loujohnson262@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;132.0;;263.0;Fernández (Segundo Entrenador);micfernández263@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;133.0;;264.0;Petit (Primer Entrenador);javpetit264@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;133.0;;265.0;Johnson (Segundo Entrenador);thojohnson265@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;134.0;;266.0;Evans (Primer Entrenador);antevans266@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;134.0;;267.0;Schäfer (Segundo Entrenador);davschäfer267@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;135.0;;268.0;Marino (Primer Entrenador);jammarino268@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;135.0;;269.0;Becker (Segundo Entrenador);pabbecker269@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;136.0;;270.0;Gómez (Primer Entrenador);antgómez270@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;136.0;;271.0;Moreau (Segundo Entrenador);jormoreau271@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;137.0;;272.0;Fernández (Primer Entrenador);thofernández272@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;137.0;;273.0;Müller (Segundo Entrenador);klamüller273@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;138.0;;274.0;Gallo (Primer Entrenador);robgallo274@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;138.0;;275.0;Martin (Segundo Entrenador);hugmartin275@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;139.0;;276.0;Richard (Primer Entrenador);marrichard276@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;139.0;;277.0;Colombo (Segundo Entrenador);joscolombo277@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;140.0;;278.0;López (Primer Entrenador);alelópez278@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;140.0;;279.0;Martínez (Segundo Entrenador);lucmartínez279@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;141.0;;280.0;Colombo (Primer Entrenador);migcolombo280@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;141.0;;281.0;López (Segundo Entrenador);klalópez281@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;142.0;;282.0;Fernández (Primer Entrenador);robfernández282@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;142.0;;283.0;Sánchez (Segundo Entrenador);javsánchez283@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;143.0;;284.0;Martin (Primer Entrenador);micmartin284@metricgoal.com;metricg0al.1234
