id_club;nombre;tabla_origen;id_equipo;categoria;id_cuerpo_tecnico;apellidos;email;password
;Stefan;CUERPO_TECNICO;34.0;;68.0;López (Segundo Entrenador);stelópez68@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;35.0;;69.0;Richard (Primer Entrenador);robrichard69@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;35.0;;70.0;Sánchez (Segundo Entrenador);marsánchez70@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;36.0;;71.0;Gallo (Primer Entrenador);josgallo71@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;36.0;;72.0;Brown (Segundo Entrenador);lukbrown72@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;37.0;;73.0;Müller (Primer Entrenador);jürmüller73@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;37.0;;74.0;Rodríguez (Segundo Entrenador);giorodríguez74@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;38.0;;75.0;Johnson (Primer Entrenador);alejohnson75@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;38.0;;76.0;Becker (Segundo Entrenador);lucbecker76@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;39.0;;77.0;Weber (Primer Entrenador);micweber77@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;39.0;;78.0;Johnson (Segundo Entrenador);piejohnson78@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;40.0;;79.0;Marino (Primer Entrenador);robmarino79@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;40.0;;80.0;Martin (Segundo Entrenador);pabmartin80@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;41.0;;81.0;García (Primer Entrenador);paugarcía81@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;41.0;;82.0;Pérez (Segundo Entrenador);johpérez82@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;42.0;;83.0;García (Primer Entrenador);luigarcía83@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;42.0;;84.0;Moreau (Segundo Entrenador);felmoreau84@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;43.0;;85.0;Rossi (Primer Entrenador);giorossi85@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;43.0;;86.0;Davies (Segundo Entrenador);loudavies86@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;44.0;;87.0;Colombo (Primer Entrenador);marcolombo87@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;44.0;;88.0;Schmidt (Segundo Entrenador);pauschmidt88@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;45.0;;89.0;Martin (Primer Entrenador);luimartin89@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;45.0;;90.0;Schmidt (Segundo Entrenador);marschmidt90@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;46.0;;91.0;Petit (Primer Entrenador);marpetit91@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;46.0;;92.0;Petit (Segundo Entrenador);marpetit92@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;47.0;;93.0;Petit (Primer Entrenador);felpetit93@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;47.0;;94.0;Martínez (Segundo Entrenador);piemartínez94@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;48.0;;95.0;Jones (Primer Entrenador);marjones95@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;48.0;;96.0;Smith (Segundo Entrenador);diesmith96@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;49.0;;97.0;García (Primer Entrenador);fragarcía97@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;49.0;;98.0;Hoffmann (Segundo Entrenador);piehoffmann98@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;50.0;;99.0;Pérez (Primer Entrenador);antpérez99@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;50.0;;100.0;Rossi (Segundo Entrenador);pabrossi100@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;51.0;;101.0;Colombo (Primer Entrenador);luicolombo101@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;51.0;;102.0;Gómez (Segundo Entrenador);felgómez102@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;52.0;;103.0;Greco (Primer Entrenador);lukgreco103@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;52.0;;104.0;Fernández (Segundo Entrenador);marfernández104@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;53.0;;105.0;Greco (Primer Entrenador);fragreco105@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;53.0;;106.0;Becker (Segundo Entrenador);lukbecker106@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;54.0;;107.0;Johnson (Primer Entrenador);marjohnson107@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;54.0;;108.0;Rossi (Segundo Entrenador);pabrossi108@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;55.0;;109.0;Hoffmann (Primer Entrenador);hanhoffmann109@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;55.0;;110.0;Smith (Segundo Entrenador);artsmith110@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;56.0;;111.0;Williams (Primer Entrenador);stewilliams111@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;56.0;;112.0;Müller (Segundo Entrenador);migmüller112@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;57.0;;113.0;Leroy (Primer Entrenador);serleroy113@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;57.0;;114.0;Rodríguez (Segundo Entrenador);klarodríguez114@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;58.0;;115.0;Smith (Primer Entrenador);jamsmith115@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;58.0;;116.0;Schäfer (Segundo Entrenador);artschäfer116@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;59.0;;117.0;Romano (Primer Entrenador);ricromano117@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;59.0;;118.0;Petit (Segundo Entrenador);carpetit118@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;60.0;;119.0;López (Primer Entrenador);dielópez119@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;60.0;;120.0;Brown (Segundo Entrenador);stebrown120@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;61.0;;121.0;Hoffmann (Primer Entrenador);marhoffmann121@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;61.0;;122.0;López (Segundo Entrenador);roblópez122@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;62.0;;123.0;Romano (Primer Entrenador);jamromano123@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;62.0;;124.0;Wagner (Segundo Entrenador);diewagner124@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;63.0;;125.0;Smith (Primer Entrenador);chasmith125@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;63.0;;126.0;Gómez (Segundo Entrenador);margómez126@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;64.0;;127.0;García (Primer Entrenador);jeagarcía127@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;64.0;;128.0;López (Segundo Entrenador);luklópez128@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;65.0;;129.0;Wagner (Primer Entrenador);jeawagner129@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;65.0;;130.0;Gallo (Segundo Entrenador);alegallo130@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;66.0;;131.0;Brown (Primer Entrenador);artbrown131@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;66.0;;132.0;Greco (Segundo Entrenador);julgreco132@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;67.0;;133.0;Martin (Primer Entrenador);jammartin133@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;67.0;;134.0;Johnson (Segundo Entrenador);antjohnson134@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;68.0;;135.0;Ricci (Primer Entrenador);ricricci135@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;68.0;;136.0;Bianchi (Segundo Entrenador);hugbianchi136@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;69.0;;137.0;Schmidt (Primer Entrenador);davschmidt137@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;69.0;;138.0;Richard (Segundo Entrenador);marrichard138@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;70.0;;139.0;López (Primer Entrenador);fralópez139@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;70.0;;140.0;Leroy (Segundo Entrenador);marleroy140@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;71.0;;141.0;Moreau (Primer Entrenador);thomoreau141@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;71.0;;142.0;Jones (Segundo Entrenador);migjones142@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;72.0;;143.0;Evans (Primer Entrenador);lucevans143@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;72.0;;144.0;Gómez (Segundo Entrenador);diegómez144@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;73.0;;145.0;Rodríguez (Primer Entrenador);robrodríguez145@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;73.0;;146.0;Taylor (Segundo Entrenador);hugtaylor146@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;74.0;;147.0;Evans (Primer Entrenador);marevans147@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;74.0;;148.0;Hoffmann (Segundo Entrenador);giohoffmann148@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;75.0;;149.0;Weber (Primer Entrenador);carweber149@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;75.0;;150.0;Bianchi (Segundo Entrenador);jeabianchi150@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;76.0;;151.0;Dupont (Primer Entrenador);thodupont151@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;76.0;;152.0;Rossi (Segundo Entrenador);hugrossi152@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;77.0;;153.0;López (Primer Entrenador);jullópez153@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;77.0;;154.0;Roux (Segundo Entrenador);johroux154@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;78.0;;155.0;Rossi (Primer Entrenador);microssi155@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;78.0;;156.0;Smith (Segundo Entrenador);antsmith156@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;79.0;;157.0;Romano (Primer Entrenador);migromano157@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;79.0;;158.0;Brown (Segundo Entrenador);davbrown158@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;80.0;;159.0;Richard (Primer Entrenador);serrichard159@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;80.0;;160.0;Brown (Segundo Entrenador);josbrown160@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;81.0;;161.0;Smith (Primer Entrenador);frasmith161@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;81.0;;162.0;Colombo (Segundo Entrenador);riccolombo162@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;82.0;;163.0;Jones (Primer Entrenador);antjones163@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;82.0;;164.0;Martin (Segundo Entrenador);diemartin164@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;83.0;;165.0;Marino (Primer Entrenador);antmarino165@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;83.0;;166.0;García (Segundo Entrenador);alegarcía166@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;84.0;;167.0;Koch (Primer Entrenador);alekoch167@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;84.0;;168.0;Becker (Segundo Entrenador);artbecker168@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;85.0;;169.0;Schäfer (Primer Entrenador);jorschäfer169@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;85.0;;170.0;Davies (Segundo Entrenador);josdavies170@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;86.0;;171.0;Moreau (Primer Entrenador);davmoreau171@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;86.0;;172.0;Petit (Segundo Entrenador);migpetit172@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;87.0;;173.0;Davies (Primer Entrenador);chadavies173@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;87.0;;174.0;Martínez (Segundo Entrenador);loumartínez174@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;88.0;;175.0;Martin (Primer Entrenador);paumartin175@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;88.0;;176.0;Ricci (Segundo Entrenador);migricci176@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;89.0;;177.0;Richard (Primer Entrenador);jorrichard177@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;89.0;;178.0;Wagner (Segundo Entrenador);danwagner178@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;90.0;;179.0;Taylor (Primer Entrenador);mictaylor179@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;90.0;;180.0;Greco (Segundo Entrenador);micgreco180@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;91.0;;181.0;Rodríguez (Primer Entrenador);pierodríguez181@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;91.0;;182.0;Schäfer (Segundo Entrenador);luischäfer182@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;92.0;;183.0;Greco (Primer Entrenador);pabgreco183@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;92.0;;184.0;Jones (Segundo Entrenador);migjones184@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;93.0;;185.0;Williams (Primer Entrenador);jeawilliams185@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;93.0;;186.0;Schäfer (Segundo Entrenador);serschäfer186@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;94.0;;187.0;Sánchez (Primer Entrenador);chasánchez187@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;94.0;;188.0;Smith (Segundo Entrenador);chasmith188@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;95.0;;189.0;Jones (Primer Entrenador);wiljones189@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;95.0;;190.0;Müller (Segundo Entrenador);hugmüller190@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;96.0;;191.0;Bernard (Primer Entrenador);robbernard191@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;96.0;;192.0;Fernández (Segundo Entrenador);javfernández192@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;97.0;;193.0;Smith (Primer Entrenador);felsmith193@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;97.0;;194.0;Romano (Segundo Entrenador);robromano194@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;98.0;;195.0;López (Primer Entrenador);luklópez195@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;98.0;;196.0;Schäfer (Segundo Entrenador);thoschäfer196@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;99.0;;197.0;Martínez (Primer Entrenador);johmartínez197@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;99.0;;198.0;Smith (Segundo Entrenador);johsmith198@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;100.0;;199.0;Williams (Primer Entrenador);chawilliams199@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;100.0;;200.0;López (Segundo Entrenador);fralópez200@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;101.0;;201.0;Jones (Primer Entrenador);carjones201@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;101.0;;202.0;Petit (Segundo Entrenador);micpetit202@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;102.0;;203.0;Gómez (Primer Entrenador);alegómez203@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;102.0;;204.0;Dupont (Segundo Entrenador);ricdupont204@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;103.0;;205.0;Williams (Primer Entrenador);serwilliams205@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;103.0;;206.0;Gallo (Segundo Entrenador);chagallo206@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;104.0;;207.0;Rodríguez (Primer Entrenador);jorrodríguez207@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;104.0;;208.0;Weber (Segundo Entrenador);jürweber208@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;105.0;;209.0;Moreau (Primer Entrenador);julmoreau209@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;105.0;;210.0;Gómez (Segundo Entrenador);jamgómez210@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;106.0;;211.0;Marino (Primer Entrenador);johmarino211@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;106.0;;212.0;Rossi (Segundo Entrenador);lourossi212@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;107.0;;213.0;Taylor (Primer Entrenador);klataylor213@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;107.0;;214.0;Greco (Segundo Entrenador);lucgreco214@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;108.0;;215.0;Romano (Primer Entrenador);carromano215@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;108.0;;216.0;Ricci (Segundo Entrenador);lucricci216@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;109.0;;217.0;Dupont (Primer Entrenador);mardupont217@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;109.0;;218.0;Schmidt (Segundo Entrenador);robschmidt218@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;110.0;;219.0;Greco (Primer Entrenador);felgreco219@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;110.0;;220.0;Martínez (Segundo Entrenador);jormartínez220@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;111.0;;221.0;Fernández (Primer Entrenador);antfernández221@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;111.0;;222.0;Weber (Segundo Entrenador);thoweber222@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;112.0;;223.0;Gallo (Primer Entrenador);margallo223@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;112.0;;224.0;Wagner (Segundo Entrenador);klawagner224@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;113.0;;225.0;Martin (Primer Entrenador);giomartin225@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;113.0;;226.0;Petit (Segundo Entrenador);alepetit226@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;114.0;;227.0;García (Primer Entrenador);micgarcía227@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;114.0;;228.0;Davies (Segundo Entrenador);giodavies228@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;115.0;;229.0;Dupont (Primer Entrenador);lukdupont229@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;115.0;;230.0;Bianchi (Segundo Entrenador);ricbianchi230@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;116.0;;231.0;Moreau (Primer Entrenador);alemoreau231@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;116.0;;232.0;Bernard (Segundo Entrenador);jeabernard232@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;117.0;;233.0;Romano (Primer Entrenador);robromano233@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;117.0;;234.0;Müller (Segundo Entrenador);marmüller234@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;118.0;;235.0;Martínez (Primer Entrenador);thomartínez235@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;118.0;;236.0;Wagner (Segundo Entrenador);diewagner236@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;119.0;;237.0;Evans (Primer Entrenador);micevans237@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;119.0;;238.0;Taylor (Segundo Entrenador);pautaylor238@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;120.0;;239.0;López (Primer Entrenador);pielópez239@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;120.0;;240.0;Taylor (Segundo Entrenador);pautaylor240@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;121.0;;241.0;Gómez (Primer Entrenador);javgómez241@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;121.0;;242.0;Marino (Segundo Entrenador);framarino242@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;122.0;;243.0;Martínez (Primer Entrenador);micmartínez243@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;122.0;;244.0;Williams (Segundo Entrenador);migwilliams244@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;123.0;;245.0;Müller (Primer Entrenador);jeamüller245@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;123.0;;246.0;Schäfer (Segundo Entrenador);hugschäfer246@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;124.0;;247.0;Williams (Primer Entrenador);davwilliams247@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;124.0;;248.0;Hoffmann (Segundo Entrenador);jamhoffmann248@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;125.0;;249.0;Weber (Primer Entrenador);serweber249@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;125.0;;250.0;Evans (Segundo Entrenador);marevans250@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;126.0;;251.0;Müller (Primer Entrenador);hanmüller251@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;126.0;;252.0;Pérez (Segundo Entrenador);jampérez252@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;127.0;;253.0;Richard (Primer Entrenador);julrichard253@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;127.0;;254.0;Smith (Segundo Entrenador);klasmith254@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;128.0;;255.0;Johnson (Primer Entrenador);lucjohnson255@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;128.0;;256.0;Schäfer (Segundo Entrenador);dieschäfer256@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;129.0;;257.0;Colombo (Primer Entrenador);marcolombo257@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;129.0;;258.0;Martin (Segundo Entrenador);loumartin258@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;130.0;;259.0;Wagner (Primer Entrenador);felwagner259@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;130.0;;260.0;Leroy (Segundo Entrenador);johleroy260@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;131.0;;261.0;Becker (Primer Entrenador);robbecker261@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;131.0;;262.0;Ricci (Segundo Entrenador);felricci262@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;132.0;;263.0;Pérez (Primer Entrenador);chapérez263@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;132.0;;264.0;Schäfer (Segundo Entrenador);steschäfer264@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;133.0;;265.0;Wagner (Primer Entrenador);piewagner265@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;133.0;;266.0;Jones (Segundo Entrenador);juljones266@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;134.0;;267.0;Sánchez (Primer Entrenador);hansánchez267@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;134.0;;268.0;Marino (Segundo Entrenador);lucmarino268@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;135.0;;269.0;Johnson (Primer Entrenador);jorjohnson269@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;135.0;;270.0;Martin (Segundo Entrenador);framartin270@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;136.0;;271.0;García (Primer Entrenador);stegarcía271@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;136.0;;272.0;Davies (Segundo Entrenador);migdavies272@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;137.0;;273.0;Ricci (Primer Entrenador);julricci273@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;137.0;;274.0;Williams (Segundo Entrenador);artwilliams274@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;138.0;;275.0;Richard (Primer Entrenador);davrichard275@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;138.0;;276.0;Davies (Segundo Entrenador);lucdavies276@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;139.0;;277.0;Martínez (Primer Entrenador);robmartínez277@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;139.0;;278.0;Müller (Segundo Entrenador);ricmüller278@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;140.0;;279.0;García (Primer Entrenador);thogarcía279@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;140.0;;280.0;Weber (Segundo Entrenador);robweber280@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;141.0;;281.0;Bernard (Primer Entrenador);loubernard281@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;141.0;;282.0;Brown (Segundo Entrenador);alebrown282@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;142.0;;283.0;Roux (Primer Entrenador);pabroux283@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;142.0;;284.0;López (Segundo Entrenador);marlópez284@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;143.0;;285.0;Evans (Primer Entrenador);chaevans285@metricgoal.com;metricg0al.1234
