id_club;nombre;tabla_origen;id_equipo;categoria;id_cuerpo_tecnico;apellidos;email;contrasenia
;Julien;CUERPO_TECNICO;35.0;;68.0;Rodríguez (Primer Entrenador);julrodríguez68@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;35.0;;69.0;Johnson (Segundo Entrenador);ricjohnson69@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;36.0;;70.0;Bianchi (Primer Entrenador);johbianchi70@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;36.0;;71.0;Romano (Segundo Entrenador);lukromano71@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;37.0;;72.0;Gómez (Primer Entrenador);jamgómez72@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;37.0;;73.0;Bernard (Segundo Entrenador);lucbernard73@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;38.0;;74.0;Evans (Primer Entrenador);javevans74@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;38.0;;75.0;Richard (Segundo Entrenador);robrichard75@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;39.0;;76.0;Leroy (Primer Entrenador);jürleroy76@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;39.0;;77.0;Becker (Segundo Entrenador);antbecker77@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;40.0;;78.0;Leroy (Primer Entrenador);dieleroy78@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;40.0;;79.0;Koch (Segundo Entrenador);piekoch79@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;41.0;;80.0;Evans (Primer Entrenador);marevans80@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;41.0;;81.0;Becker (Segundo Entrenador);jürbecker81@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;42.0;;82.0;Müller (Primer Entrenador);pabmüller82@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;42.0;;83.0;Leroy (Segundo Entrenador);micleroy83@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;43.0;;84.0;Leroy (Primer Entrenador);ricleroy84@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;43.0;;85.0;Bianchi (Segundo Entrenador);micbianchi85@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;44.0;;86.0;Jones (Primer Entrenador);jorjones86@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;44.0;;87.0;Bernard (Segundo Entrenador);diebernard87@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;45.0;;88.0;Bianchi (Primer Entrenador);carbianchi88@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;45.0;;89.0;Greco (Segundo Entrenador);dangreco89@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;46.0;;90.0;Sánchez (Primer Entrenador);thosánchez90@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;46.0;;91.0;Johnson (Segundo Entrenador);juljohnson91@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;47.0;;92.0;Ricci (Primer Entrenador);stericci92@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;47.0;;93.0;Schmidt (Segundo Entrenador);antschmidt93@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;48.0;;94.0;Richard (Primer Entrenador);johrichard94@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;48.0;;95.0;Greco (Segundo Entrenador);jeagreco95@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;49.0;;96.0;García (Primer Entrenador);josgarcía96@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;49.0;;97.0;Brown (Segundo Entrenador);migbrown97@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;50.0;;98.0;Schäfer (Primer Entrenador);louschäfer98@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;50.0;;99.0;Fernández (Segundo Entrenador);danfernández99@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;51.0;;100.0;Bernard (Primer Entrenador);artbernard100@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;51.0;;101.0;Romano (Segundo Entrenador);pauromano101@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;52.0;;102.0;Taylor (Primer Entrenador);arttaylor102@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;52.0;;103.0;Jones (Segundo Entrenador);klajones103@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;53.0;;104.0;Bianchi (Primer Entrenador);antbianchi104@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;53.0;;105.0;Petit (Segundo Entrenador);diepetit105@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;54.0;;106.0;Evans (Primer Entrenador);robevans106@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;54.0;;107.0;Williams (Segundo Entrenador);pauwilliams107@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;55.0;;108.0;Schmidt (Primer Entrenador);louschmidt108@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;55.0;;109.0;Rodríguez (Segundo Entrenador);dierodríguez109@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;56.0;;110.0;Schäfer (Primer Entrenador);josschäfer110@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;56.0;;111.0;Schmidt (Segundo Entrenador);fraschmidt111@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;57.0;;112.0;Brown (Primer Entrenador);ricbrown112@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;57.0;;113.0;Colombo (Segundo Entrenador);luccolombo113@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;58.0;;114.0;Bernard (Primer Entrenador);jorbernard114@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;58.0;;115.0;Fernández (Segundo Entrenador);jürfernández115@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;59.0;;116.0;Ricci (Primer Entrenador);micricci116@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;59.0;;117.0;Ricci (Segundo Entrenador);hugricci117@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;60.0;;118.0;Greco (Primer Entrenador);paugreco118@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;60.0;;119.0;Müller (Segundo Entrenador);johmüller119@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;61.0;;120.0;Moreau (Primer Entrenador);julmoreau120@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;61.0;;121.0;Sánchez (Segundo Entrenador);julsánchez121@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;62.0;;122.0;Schäfer (Primer Entrenador);serschäfer122@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;62.0;;123.0;Schmidt (Segundo Entrenador);jamschmidt123@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;63.0;;124.0;Romano (Primer Entrenador);pieromano124@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;63.0;;125.0;Smith (Segundo Entrenador);carsmith125@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;64.0;;126.0;Hoffmann (Primer Entrenador);richoffmann126@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;64.0;;127.0;Petit (Segundo Entrenador);migpetit127@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;65.0;;128.0;Bernard (Primer Entrenador);diebernard128@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;65.0;;129.0;Becker (Segundo Entrenador);ricbecker129@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;66.0;;130.0;Sánchez (Primer Entrenador);pabsánchez130@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;66.0;;131.0;Rossi (Segundo Entrenador);hanrossi131@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;67.0;;132.0;Moreau (Primer Entrenador);danmoreau132@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;67.0;;133.0;Gómez (Segundo Entrenador);felgómez133@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;68.0;;134.0;Johnson (Primer Entrenador);micjohnson134@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;68.0;;135.0;Richard (Segundo Entrenador);luirichard135@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;69.0;;136.0;Johnson (Primer Entrenador);diejohnson136@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;69.0;;137.0;Hoffmann (Segundo Entrenador);marhoffmann137@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;70.0;;138.0;Gallo (Primer Entrenador);giogallo138@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;70.0;;139.0;Leroy (Segundo Entrenador);aleleroy139@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;71.0;;140.0;Ricci (Primer Entrenador);jearicci140@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;71.0;;141.0;García (Segundo Entrenador);alegarcía141@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;72.0;;142.0;Martínez (Primer Entrenador);loumartínez142@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;72.0;;143.0;Schäfer (Segundo Entrenador);robschäfer143@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;73.0;;144.0;Bianchi (Primer Entrenador);robbianchi144@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;73.0;;145.0;Taylor (Segundo Entrenador);cartaylor145@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;74.0;;146.0;Martínez (Primer Entrenador);lucmartínez146@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;74.0;;147.0;Koch (Segundo Entrenador);diekoch147@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;75.0;;148.0;Fernández (Primer Entrenador);marfernández148@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;75.0;;149.0;López (Segundo Entrenador);fellópez149@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;76.0;;150.0;Leroy (Primer Entrenador);fraleroy150@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;76.0;;151.0;Weber (Segundo Entrenador);thoweber151@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;77.0;;152.0;Marino (Primer Entrenador);chamarino152@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;77.0;;153.0;Rossi (Segundo Entrenador);lucrossi153@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;78.0;;154.0;Greco (Primer Entrenador);margreco154@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;78.0;;155.0;Gómez (Segundo Entrenador);felgómez155@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;79.0;;156.0;Colombo (Primer Entrenador);luccolombo156@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;79.0;;157.0;Rossi (Segundo Entrenador);paurossi157@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;80.0;;158.0;Bianchi (Primer Entrenador);davbianchi158@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;80.0;;159.0;Bernard (Segundo Entrenador);stebernard159@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;81.0;;160.0;Taylor (Primer Entrenador);anttaylor160@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;81.0;;161.0;Richard (Segundo Entrenador);charichard161@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;82.0;;162.0;Becker (Primer Entrenador);jorbecker162@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;82.0;;163.0;Jones (Segundo Entrenador);danjones163@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;83.0;;164.0;Williams (Primer Entrenador);diewilliams164@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;83.0;;165.0;Hoffmann (Segundo Entrenador);louhoffmann165@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;84.0;;166.0;López (Primer Entrenador);luilópez166@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;84.0;;167.0;Bernard (Segundo Entrenador);diebernard167@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;85.0;;168.0;Johnson (Primer Entrenador);diejohnson168@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;85.0;;169.0;Rossi (Segundo Entrenador);josrossi169@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;86.0;;170.0;Pérez (Primer Entrenador);carpérez170@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;86.0;;171.0;Richard (Segundo Entrenador);carrichard171@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;87.0;;172.0;Martínez (Primer Entrenador);diemartínez172@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;87.0;;173.0;Greco (Segundo Entrenador);jamgreco173@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;88.0;;174.0;Leroy (Primer Entrenador);aleleroy174@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;88.0;;175.0;Petit (Segundo Entrenador);chapetit175@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;89.0;;176.0;Richard (Primer Entrenador);antrichard176@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;89.0;;177.0;Gallo (Segundo Entrenador);alegallo177@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;90.0;;178.0;Gómez (Primer Entrenador);lucgómez178@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;90.0;;179.0;Dupont (Segundo Entrenador);artdupont179@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;91.0;;180.0;Johnson (Primer Entrenador);diejohnson180@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;91.0;;181.0;Davies (Segundo Entrenador);juldavies181@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;92.0;;182.0;Martínez (Primer Entrenador);hugmartínez182@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;92.0;;183.0;Brown (Segundo Entrenador);javbrown183@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;93.0;;184.0;Rodríguez (Primer Entrenador);lukrodríguez184@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;93.0;;185.0;Greco (Segundo Entrenador);thogreco185@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;94.0;;186.0;Rodríguez (Primer Entrenador);alerodríguez186@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;94.0;;187.0;Martin (Segundo Entrenador);carmartin187@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;95.0;;188.0;Schmidt (Primer Entrenador);louschmidt188@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;95.0;;189.0;Gallo (Segundo Entrenador);stegallo189@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;96.0;;190.0;Schmidt (Primer Entrenador);marschmidt190@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;96.0;;191.0;López (Segundo Entrenador);alelópez191@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;97.0;;192.0;García (Primer Entrenador);javgarcía192@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;97.0;;193.0;Bianchi (Segundo Entrenador);serbianchi193@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;98.0;;194.0;Weber (Primer Entrenador);robweber194@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;98.0;;195.0;Smith (Segundo Entrenador);lousmith195@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;99.0;;196.0;Dupont (Primer Entrenador);jordupont196@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;99.0;;197.0;Müller (Segundo Entrenador);stemüller197@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;100.0;;198.0;Sánchez (Primer Entrenador);marsánchez198@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;100.0;;199.0;Koch (Segundo Entrenador);robkoch199@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;101.0;;200.0;Colombo (Primer Entrenador);carcolombo200@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;101.0;;201.0;Bernard (Segundo Entrenador);robbernard201@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;102.0;;202.0;Bianchi (Primer Entrenador);loubianchi202@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;102.0;;203.0;Wagner (Segundo Entrenador);alewagner203@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;103.0;;204.0;Evans (Primer Entrenador);marevans204@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;103.0;;205.0;Greco (Segundo Entrenador);giogreco205@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;104.0;;206.0;Jones (Primer Entrenador);marjones206@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;104.0;;207.0;Moreau (Segundo Entrenador);diemoreau207@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;105.0;;208.0;Schmidt (Primer Entrenador);hanschmidt208@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;105.0;;209.0;Ricci (Segundo Entrenador);robricci209@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;106.0;;210.0;Bernard (Primer Entrenador);artbernard210@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;106.0;;211.0;Pérez (Segundo Entrenador);micpérez211@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;107.0;;212.0;Brown (Primer Entrenador);luibrown212@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;107.0;;213.0;Romano (Segundo Entrenador);marromano213@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;108.0;;214.0;Greco (Primer Entrenador);robgreco214@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;108.0;;215.0;Leroy (Segundo Entrenador);micleroy215@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;109.0;;216.0;Smith (Primer Entrenador);jossmith216@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;109.0;;217.0;Koch (Segundo Entrenador);diekoch217@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;110.0;;218.0;Müller (Primer Entrenador);stemüller218@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;110.0;;219.0;Moreau (Segundo Entrenador);giomoreau219@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;111.0;;220.0;Koch (Primer Entrenador);lukkoch220@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;111.0;;221.0;Williams (Segundo Entrenador);lukwilliams221@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;112.0;;222.0;Greco (Primer Entrenador);pabgreco222@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;112.0;;223.0;Davies (Segundo Entrenador);josdavies223@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;113.0;;224.0;Roux (Primer Entrenador);steroux224@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;113.0;;225.0;Johnson (Segundo Entrenador);wiljohnson225@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;114.0;;226.0;Pérez (Primer Entrenador);pabpérez226@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;114.0;;227.0;Evans (Segundo Entrenador);hugevans227@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;115.0;;228.0;Leroy (Primer Entrenador);dieleroy228@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;115.0;;229.0;Rodríguez (Segundo Entrenador);sterodríguez229@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;116.0;;230.0;Gallo (Primer Entrenador);paugallo230@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;116.0;;231.0;Rossi (Segundo Entrenador);alerossi231@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;117.0;;232.0;Roux (Primer Entrenador);antroux232@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;117.0;;233.0;Wagner (Segundo Entrenador);antwagner233@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;118.0;;234.0;Martínez (Primer Entrenador);antmartínez234@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;118.0;;235.0;Greco (Segundo Entrenador);pabgreco235@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;119.0;;236.0;Brown (Primer Entrenador);giobrown236@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;119.0;;237.0;Marino (Segundo Entrenador);carmarino237@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;120.0;;238.0;Rossi (Primer Entrenador);antrossi238@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;120.0;;239.0;Richard (Segundo Entrenador);jamrichard239@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;121.0;;240.0;Bernard (Primer Entrenador);diebernard240@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;121.0;;241.0;García (Segundo Entrenador);margarcía241@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;122.0;;242.0;Bernard (Primer Entrenador);jürbernard242@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;122.0;;243.0;Wagner (Segundo Entrenador);lucwagner243@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;123.0;;244.0;Weber (Primer Entrenador);lukweber244@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;123.0;;245.0;Bernard (Segundo Entrenador);klabernard245@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;124.0;;246.0;Weber (Primer Entrenador);davweber246@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;124.0;;247.0;Colombo (Segundo Entrenador);joscolombo247@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;125.0;;248.0;Marino (Primer Entrenador);marmarino248@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;125.0;;249.0;Rodríguez (Segundo Entrenador);lukrodríguez249@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;126.0;;250.0;Sánchez (Primer Entrenador);luksánchez250@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;126.0;;251.0;Martínez (Segundo Entrenador);marmartínez251@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;127.0;;252.0;Petit (Primer Entrenador);robpetit252@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;127.0;;253.0;Bernard (Segundo Entrenador);jürbernard253@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;128.0;;254.0;Brown (Primer Entrenador);wilbrown254@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;128.0;;255.0;Smith (Segundo Entrenador);migsmith255@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;129.0;;256.0;Schmidt (Primer Entrenador);pabschmidt256@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;129.0;;257.0;Weber (Segundo Entrenador);dieweber257@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;130.0;;258.0;Smith (Primer Entrenador);ricsmith258@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;130.0;;259.0;Rodríguez (Segundo Entrenador);ricrodríguez259@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;131.0;;260.0;Johnson (Primer Entrenador);frajohnson260@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;131.0;;261.0;Koch (Segundo Entrenador);markoch261@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;132.0;;262.0;Richard (Primer Entrenador);migrichard262@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;132.0;;263.0;Wagner (Segundo Entrenador);diewagner263@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;133.0;;264.0;Davies (Primer Entrenador);giodavies264@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;133.0;;265.0;Martínez (Segundo Entrenador);luimartínez265@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;134.0;;266.0;Schmidt (Primer Entrenador);pabschmidt266@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;134.0;;267.0;Sánchez (Segundo Entrenador);felsánchez267@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;135.0;;268.0;Schäfer (Primer Entrenador);carschäfer268@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;135.0;;269.0;Evans (Segundo Entrenador);hanevans269@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;136.0;;270.0;Bernard (Primer Entrenador);micbernard270@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;136.0;;271.0;Petit (Segundo Entrenador);serpetit271@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;137.0;;272.0;Schäfer (Primer Entrenador);marschäfer272@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;137.0;;273.0;Petit (Segundo Entrenador);jeapetit273@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;138.0;;274.0;Greco (Primer Entrenador);robgreco274@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;138.0;;275.0;Sánchez (Segundo Entrenador);klasánchez275@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;139.0;;276.0;Taylor (Primer Entrenador);mictaylor276@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;139.0;;277.0;Greco (Segundo Entrenador);felgreco277@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;140.0;;278.0;Schmidt (Primer Entrenador);antschmidt278@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;140.0;;279.0;Gómez (Segundo Entrenador);luigómez279@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;141.0;;280.0;Bianchi (Primer Entrenador);jambianchi280@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;141.0;;281.0;Williams (Segundo Entrenador);jeawilliams281@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;142.0;;282.0;Hoffmann (Primer Entrenador);robhoffmann282@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;142.0;;283.0;López (Segundo Entrenador);loulópez283@metricgoal.com;metricg0al.1234
